-1 1:1.0 2:0.2615854505067333 3:0.3554213522143551 4:0.3094405108982368 5:0.03608218797723171 6:0.002738525577828897 7:0.00931098696461825 8:0.10023003614853762 9:0.9300032862306934 10:0.015773907328294447 11:0.00032862306933946765 12:0.3414666489855457 13:1.0 14:0.10986606550855324 15:0.0526455377270919 16:0.0047075984617424745 17:0.1 18:63.50196847342608 19:63.5 20:63.5 21:63.5 22:21008.0 23:98.1521101897146 24:30.98193263089737 25:0.8936198687118333 26:0.9214195412643429 27:142.92113889652202 28:-204.37397412517885 29:105.06319235975172 30:-48.88653906307525 31:243.97725809521714 32:-166.27051816216985 33:76.32823137462407 34:27.02133305584874 35:76.95361447179862
-1 1:0.7487720060856335 2:1.0 3:0.9208432949358835 4:0.5974353401434471 5:0.18039556618126495 6:0.1 7:0.1 8:0.03466438020578148 9:1.0 10:0.0026947574718275357 11:0.1 12:0.6959570341638073 13:0.43517827838281364 14:0.0513203043413397 15:0.02789795613904222 16:0.1 17:0.1 18:100.7531016892284 19:100.75 20:100.75062034548472 21:100.75062034548472 22:13353.0 23:128.34519779063947 24:14.73417318756128 25:0.9279954647983956 26:0.9499588836300261 27:16.233804195373324 28:-5.393936560530201 29:25.262759240065044 30:-29.514397687732743 31:15.863402200367478 32:13.7785954715031 33:7.890467405748631 34:-21.362263023789627 35:2.5534861342991433
-1 1:0.5491112820816318 2:0.27311554319307174 3:0.4842970152492553 4:0.6585981732457438 5:0.3126590519027046 6:0.1 7:0.1546707503828484 8:1.0 9:0.05308831036242981 10:0.1 11:0.1 12:0.4252846851034162 13:0.048803160585637925 14:0.1 15:0.1 16:0.1 17:0.1 18:126.25247522326048 19:126.25 20:126.25049504853436 21:126.25049504853436 22:1241.0 23:191.8268777320013 24:0.6147710979960654 25:0.9945651928881577 26:0.9972694399212142 27:501.97469051183793 28:-247.51408886716814 29:710.3004390937909 30:-1067.5379992515714 31:732.750314436918 32:959.9850256601429 33:-36.35769763336386 34:-1057.4807450355904 35:343.729413225838
-1 1:0.5491112820816318 2:0.27311554319307174 3:0.4842970152492553 4:0.6585981732457438 5:0.3126590519027046 6:0.1 7:0.8390231092436975 8:1.0 9:0.3694852941176471 10:0.1 11:0.1 12:0.7430712669683258 13:0.14974547511312217 14:0.0066459276018099546 15:0.001414027149321267 16:0.1 17:0.1 18:92.25338747168041 19:92.25 20:92.2506775042872 21:92.2506775042872 22:5986.0 23:342.08800633993684 24:2.199695464194814 25:0.9766697212173354 26:0.9883623323652054 27:625.4789263511487 28:1374.9579604762264 29:928.0467465022715 30:1132.8103729992408 31:354.2372733064151 32:-172.7501846869536 33:-106.65504592810005 34:-179.93086130889955 35:35.15239294604447
-1 1:0.36782494937366716 2:0.7965807064389527 3:1.0 4:0.6529811293704414 5:0.14634146341463414 6:0.1 7:0.1 8:0.0043284365162644285 9:0.15674186778593913 10:0.0009181532004197271 11:0.1 12:0.002136244956088298 13:1.0 14:0.2656064562069784 15:0.277355803465464 16:0.029788749109897934 17:0.0017802041300735818 18:163.50076452420643 19:163.5 20:163.5 21:163.5 22:10771.0 23:185.6763697558585 24:18.916219890329774 25:0.9418614372268215 26:0.9609076354011664 27:0.954929658551372 28:-0.23970854738233802 29:-0.7505973968479859 30:-2.33715172756814 31:0.829172888890396 32:2.998961290884071 33:0.6453980466366043 34:-1.5943988929439197 35:0.838201998082463
-1 1:1.0 2:0.3928143541761753 3:0.49323938840712006 4:0.33811615700593334 5:0.04314525330899133 6:0.1 7:0.1 8:0.1 9:0.10344827586206896 10:0.1 11:0.1 12:0.1 13:1.0 14:0.1398176291793313 15:0.10486322188449848 16:0.1 17:0.1 18:194.0006443288269 19:194.0 20:194.0 21:194.0 22:546.0 23:224.50498835419754 24:3.518283843815759 25:0.9972683480465634 26:0.997855374470297 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:0.14690833011165944 2:0.73365474268301 3:0.7705751256452823 4:0.31528437905078116 5:0.028062674823186955 6:0.1 7:0.1 8:0.014066241021548284 9:1.0 10:0.1 11:0.1 12:0.47448488349701523 13:0.0252262661274793 14:0.1 15:0.1 16:0.1 17:0.1 18:249.500501001501 19:249.5 20:249.5 21:249.5 22:10247.0 23:288.8182113089018 24:2.5299488297166683 25:0.9694833518053532 26:0.984426878605707 27:0.954929658551372 28:2.6090897657729473 29:-2.896649812643814 30:3.5534880595707183 31:3.494012136074168 32:2.3653989450715414 33:-1.3503389362015301 34:0.35163868029722384 35:-1.5015363997976519
-1 1:0.14690833011165944 2:0.73365474268301 3:0.7705751256452823 4:0.31528437905078116 5:0.028062674823186955 6:0.21525338685398895 7:0.8753135975915705 8:0.3469643753135976 9:0.47591570496738583 10:0.01630707476166583 11:0.1 12:0.2805160436652332 13:0.983460138934833 14:0.13943102877935826 15:0.06400926232219649 16:0.018028448561032088 17:0.1 18:141.50088338946864 19:141.5 20:141.5 21:141.5 22:7446.0 23:154.75734791826164 24:2.824602798572286 25:0.9775172633095048 26:0.9881661157709943 27:1653.9381686109764 28:3749.0074232010734 29:-3965.1937771564685 30:3210.7376577296127 31:737.70713992617 32:-1584.3051211235281 33:2103.9697009605998 34:-2108.5820281711767 35:-19.108450684027115
-1 1:0.6878801800973996 2:0.3250022971607094 3:0.560011026371405 4:0.46297895800790223 5:0.1582835615179638 6:0.1 7:0.1 8:0.09033613445378151 9:1.0 10:0.0016339869281045752 11:0.1 12:0.5739659367396593 13:0.1 14:0.1 15:0.1 16:0.1 17:0.1 18:62.00201609625287 19:62.0 20:62.0 21:62.0 22:4208.0 23:148.38738600882022 24:2.9679889697332134 25:0.9743151393811257 26:0.9835543656459732 27:41.061975317709 28:-95.5669434488107 29:17.330002287106378 30:85.69794048699433 31:-15.895401720383951 32:-75.3946305723777 33:21.48954132600454 34:142.90700709347414 35:-74.12486446610241
-1 1:0.00536078496224023 2:0.4038090513202139 3:0.6150432721459677 4:1.0 5:0.14392811862631608 6:0.1 7:0.1 8:0.1 9:0.1 10:0.1 11:0.1 12:0.1 13:0.3627425614489004 14:0.045795601552393275 15:0.024320827943078913 16:0.0031047865459249676 17:0.1 18:50.502475186865844 19:50.5 20:50.5 21:50.5 22:2598.0 23:145.158744912216 24:9.32728481964024 25:0.9848036843782777 26:0.990104699728066 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:0.00536078496224023 2:0.4038090513202139 3:0.6150432721459677 4:1.0 5:0.14392811862631608 6:0.1 7:0.1 8:0.046502384737678856 9:1.0 10:0.001987281399046105 11:0.1 12:0.031652989449003514 13:0.5246189917936694 14:0.13501367721766314 15:0.05842125830402501 16:0.005275498241500586 17:0.1 18:45.50274716981382 19:45.5 20:45.5 21:45.5 22:9264.0 23:255.69840333758 24:8.060587654112158 25:0.9472348994820681 26:0.9673301615318453 27:16.552114081557114 28:25.4500941959077 29:8.953235660077995 30:-8.361763788140253 31:-48.57640443403049 32:-44.19284495833283 33:-13.086999789807292 34:9.819270026024682 35:54.49152715220449
-1 1:0.4894263196139442 2:0.69450913901362 3:1.0 4:0.5346649028339326 5:0.09629036164781726 6:0.1 7:0.25198776758409785 8:1.0 9:0.1767584097859327 10:0.1 11:0.1 12:0.40131071703932153 13:0.1 14:0.1 15:0.1 16:0.1 17:0.1 18:173.50072045959925 19:173.5 20:173.5 21:173.5 22:1508.0 23:180.97908324286698 24:1.0509597391824372 25:0.9905012706606144 26:0.9944812928767229 27:147.6957871892789 28:368.47246652083084 29:-329.97287394044326 30:414.43212371926415 31:295.5758355619622 32:112.53987167722465 33:-32.082454429486006 34:-23.2148283746376 35:-35.61604265379917
-1 1:0.4894263196139442 2:0.69450913901362 3:1.0 4:0.5346649028339326 5:0.09629036164781726 6:0.1 7:0.005185185185185185 8:0.10222222222222223 9:1.0 10:0.1 11:0.1 12:0.6282894736842105 13:0.9550438596491229 14:0.16337719298245615 15:0.11403508771929824 16:0.007675438596491228 17:0.1 18:97.50128204285316 19:97.5 20:97.5 21:97.5 22:1816.0 23:112.5937251305574 24:2.326106834886278 25:0.9901731585501262 26:0.993487131715427 27:22.91831180523293 28:36.11607133079136 29:-23.32845609882639 30:-8.377049821392093 31:-62.61626416949989 32:-60.105883441328245 33:34.310120953388434 34:5.300064467478804 35:5.539056321701859
-1 1:0.0007731370033912601 2:0.46785331482490206 3:0.9449667023949676 4:0.995519319639437 5:0.2578939045175801 6:0.1 7:0.1 8:0.1 9:0.1308411214953271 10:0.02336448598130841 11:0.1 12:0.15264586160108548 13:0.6472184531886025 14:0.15128900949796473 15:0.22727272727272727 16:0.025780189959294438 17:0.0020352781546811396 18:85.25366561034194 19:85.25 20:85.2507331346775 21:85.2507331346775 22:1151.0 23:189.80096986913767 24:3.389857058185093 25:0.9941538169899928 26:0.9957539271579833 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:0.3799870884441575 2:0.2617495158166559 3:0.32737249838605553 4:0.5823111684958038 5:0.28232730794060684 6:0.1 7:0.1 8:0.05205582798943795 9:0.6718219539796303 10:0.03545831761599397 11:0.1 12:0.04541154210028382 13:1.0 14:0.3033112582781457 15:0.2707663197729423 16:0.08098391674550615 17:0.01021759697256386 18:62.50199996800102 19:62.5 20:62.5 21:62.5 22:5029.0 23:191.97650791655923 24:6.643179168138434 25:0.9724264372639244 26:0.9822269630750574 27:10.504226244065093 28:-10.946270978352675 29:-23.304115567512923 30:-16.680353630604657 31:30.421723713902924 32:-1.3390449232653936 33:-29.24925795507059 34:-36.853188683010195 35:13.582285923884912
-1 1:0.5850555251232509 2:0.6587694835914546 3:0.7089412877844729 4:0.311102534734326 5:0.006672974453463473 6:0.1 7:0.11366070062719902 8:0.26916016521340064 9:0.6054765182805568 10:0.07908826678904696 11:0.007036867064402631 12:0.2553637780174997 13:0.350952894642215 14:0.0157617164089656 15:0.046625913939829795 16:0.011866235167206042 17:0.014143593431619321 18:271.00046125422 19:271.0 20:271.0 21:271.0 22:28154.0 23:286.4204843888632 24:15.02677537685562 25:0.8869522731930946 26:0.9283826309108479 27:1009.6789589749841 28:1410.8791574576433 29:730.64664408542 30:-222.12737410366051 31:-988.0821330942572 32:124.95360029670852 33:563.8603425460346 34:912.9484803760049 35:219.02491925780558
-1 1:0.5878701668175352 2:0.5051079787921893 3:0.7353190511085248 4:0.405534721324195 5:0.06964380648591174 6:0.001480932987782303 7:0.04265087004813032 8:0.11403184005923732 9:1.0 10:0.042132543502406514 11:0.011106997408367271 12:1.0 13:0.276423235072682 14:0.05733480048647709 15:0.031215613598193085 16:0.004806857010482423 17:0.1 18:3.5355339059327378 19:3.5 20:3.5 21:3.5 22:26385.0 23:222.21344767257136 24:20.620148075562096 25:0.885647384532456 26:0.9223207214355125 27:417.9408805593172 28:833.0145848382116 29:781.0408649774831 30:496.82590268343284 31:-183.67932352285936 32:-734.943559479561 33:-892.4262212562924 34:-959.4071388030474 35:-11.23030560673847
-1 1:0.5878701668175352 2:0.5051079787921893 3:0.7353190511085248 4:0.405534721324195 5:0.06964380648591174 6:0.1 7:0.1 8:0.0684833273574758 9:1.0 10:0.048404446038006456 11:0.007529580494801004 12:0.5475317956456133 13:0.18279801681396854 14:0.030178917870230654 15:0.02996335417115758 16:0.02112524250916146 17:0.0038801465833153696 18:115.00108695138495 19:115.0 20:115.0 21:115.0 22:4809.0 23:302.5075475530001 24:4.2488098910604215 25:0.9785030979022753 26:0.9864592729121964 27:8.59436692696235 28:8.998239986340753 29:0.7537100181027366 30:-12.994347851001399 31:-23.60397202289195 32:-1.8938664544753399 33:7.878838775603441 34:25.233017685546677 35:3.9229403007741013
-1 1:0.5000996971106828 2:0.4352680902781075 3:0.685099554686239 4:0.3793712435552939 5:0.09820640150400213 6:0.1 7:0.1 8:9.852540313310782e-05 9:0.0550428585503629 10:0.009885382114355152 11:0.0004926270156655391 12:0.16312056737588654 13:1.0 14:0.24859127562421063 15:0.29575925386184787 16:0.04777518702030506 17:0.1 18:212.50058823447995 19:212.5 20:212.5 21:212.5 22:29850.0 23:239.14601465742768 24:24.72247093573507 25:0.8962328765144533 26:0.9382943201671878 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:0.8537478411053541 2:0.28865860679332184 3:0.6734139320667818 4:0.9004490500863558 5:0.2787564766839378 6:0.1 7:0.1 8:0.1 9:0.1 10:0.1 11:0.1 12:0.1 13:0.22532588454376165 14:0.000931098696461825 15:0.1 16:0.1 17:0.1 18:49.002550954006466 19:49.0 20:49.0 21:49.0 22:406.0 23:76.17353978426699 24:3.637880684188569 25:0.9976561847123454 26:0.9983565343044327 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:0.4650814286990264 2:0.32822563837916696 3:0.48266724889096196 4:0.5844109444935145 5:0.26769746831674324 6:0.00033932813030200206 7:1.0 8:0.5653206650831354 9:0.005429250084832033 10:0.1 11:0.1 12:0.2507936507936508 13:0.1 14:0.1 15:0.1 16:0.1 17:0.1 18:237.5005263152063 19:237.5 20:237.5 21:237.5 22:2405.0 23:220.87867202403686 24:0.4081180138866031 25:0.9896566699046241 26:0.9949398217798403 27:656.991605083344 28:1545.8917599204342 29:-1495.1104418507343 30:1474.271295285856 31:601.7245185745496 32:-378.8099737710652 33:576.6627339945031 34:-795.4150762377825 35:-79.08788719215599
-1 1:0.4650814286990264 2:0.32822563837916696 3:0.48266724889096196 4:0.5844109444935145 5:0.26769746831674324 6:0.01529562267089382 7:0.1264252739306969 8:0.17687301852160855 9:1.0 10:0.05784526391901663 11:0.002113576950887146 12:0.5101512677531655 13:1.0 14:0.23826981730798855 15:0.26057487907822174 16:0.07600357373917865 17:0.1 18:39.757860857948586 19:39.75 20:39.75157229594824 21:39.75157229594824 22:36677.0 23:290.194375393811 24:26.42511375716681 25:0.8690301583523689 26:0.9217670148040733 27:1363.9578622975432 28:258.05220745484223 29:-1201.5320606155367 30:-2508.5223274560617 31:-279.1097363894856 32:1759.9403510873296 33:930.7873172353512 34:-259.31496805693655 35:-484.48275988604274
-1 1:1.0 2:0.28584934784286486 3:0.6543953075557614 4:0.7297985644825191 5:0.18038512001234855 6:0.1 7:0.1 8:0.02616279069767442 9:0.15770348837209303 10:0.1 11:0.1 12:0.1 13:0.9462824617573817 14:0.11668445393098542 15:0.028459622909996443 16:0.1 17:0.1 18:120.5010373399333 19:120.5 20:120.5 21:120.5 22:1647.0 23:189.1589332831424 24:6.03821690136538 25:0.9907918193290637 26:0.9938931587933715 27:4.138028520389279 28:-8.856899501712554 29:-8.081954885443103 30:5.45382834641667 31:4.6936300962126 32:-14.890485232872646 33:-0.7139890128876674 34:17.467898135984175 35:11.939814785643636
-1 1:1.0 2:0.28584934784286486 3:0.6543953075557614 4:0.7297985644825191 5:0.18038512001234855 6:0.1 7:0.1 8:0.1 9:0.1 10:0.1 11:0.1 12:0.1 13:0.5816053511705686 14:0.13444816053511705 15:0.1866220735785953 16:0.0548494983277592 17:0.008695652173913044 18:2.0615528128088303 19:2.0 20:2.0 21:2.0 22:1159.0 23:43.329303841956325 24:6.862116416678134 25:0.9932458445425532 26:0.995557402451924 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:3.857541010482868e-05 2:0.043561281860877786 3:0.17114945078259863 4:0.269015266218549 5:0.5306047659919184 6:0.1 7:0.1 8:0.1 9:0.1 10:0.1 11:0.1 12:0.1 13:1.0 14:0.31556728232189973 15:0.3258575197889182 16:0.029815303430079154 17:0.0013192612137203166 18:59.00211860602973 19:59.0 20:59.0 21:59.0 22:1586.0 23:275.56539280955747 24:8.182977121539015 25:0.9928057253248157 26:0.9955024410718276 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:0.34601422704605456 2:0.4946831915517747 3:1.0 4:0.7830375476679378 5:0.16287767673804635 6:0.09126921248613531 7:1.0 8:0.7670733639676754 9:0.47028996989383615 10:0.024084931072730152 11:0.0014260814450958643 12:0.2888728323699422 13:0.15216763005780345 14:0.00043352601156069364 15:0.1 16:0.1 17:0.1 18:42.00297608503474 19:42.0 20:42.0 21:42.0 22:12775.0 23:192.90909353202338 24:5.4483319302068365 25:0.9180853377597948 26:0.9541178209271156 27:3012.1664529572113 28:2444.31708844322 29:66.29458850445243 30:-2818.098320521947 31:-1529.983579493372 32:1802.951834005101 33:1128.1902554727708 34:754.0131214186738 35:-118.2595973355667
-1 1:0.797661459760665 2:0.8070887001004842 3:0.6671599524984014 4:0.3625285466337809 5:0.047903535215127434 6:0.036001664816870144 7:0.8618895671476138 8:0.611334628190899 9:1.0 10:0.03461431742508324 11:0.0029827968923418426 12:0.32027015018217364 13:0.3926064160668266 14:0.06918155158624367 15:0.055940638052075005 16:0.00519861370301253 17:0.1 18:111.25280895330239 19:111.25 20:111.25056179633431 21:111.25056179633431 22:44783.0 23:193.54491120425055 24:38.37529459191267 25:0.7553784603802774 26:0.8387505772845709 27:4054.6313302091257 28:5508.506471650437 29:-2273.9618591734757 30:-781.7796537451921 31:-3910.875897841024 32:-320.73771465705215 33:-1067.6406311232718 34:2527.7179809113763 35:62.62118875757251
-1 1:0.797661459760665 2:0.8070887001004842 3:0.6671599524984014 4:0.3625285466337809 5:0.047903535215127434 6:0.24421870917167493 7:1.0 8:0.5779984321923177 9:0.6118369480010452 10:0.02903710478181343 11:0.0026130128037627383 12:0.5129906025428413 13:0.3922056384742952 14:0.07274737423991155 15:0.05726920950801548 16:0.005638474295190713 17:0.1 18:46.502688094345686 19:46.5 20:46.5 21:46.5 22:63337.0 23:254.820865451375 24:30.220688104688662 25:0.625829150533251 26:0.7699458624569716 27:13689.87158499247 28:349.30920146646355 29:1466.6185534428803 30:-10559.020385753944 31:5771.322737814723 32:2376.779009393719 33:-510.1264736428895 34:-2579.227120005279 35:-1039.24114822819
-1 1:0.08576286442966445 2:0.6898034705205781 3:1.0 4:0.6918871164007935 5:0.17897684652697904 6:0.1 7:0.07336027354678272 8:0.4619210444513522 9:1.0 10:0.1 11:0.1 12:0.313964101003955 13:0.44828110739275934 14:0.07696988135077579 15:0.07453605111043504 16:0.040310313355643446 17:0.010952236081533314 18:41.50301193889427 19:41.5 20:41.5 21:41.5 22:15188.0 23:254.32704319037563 24:8.982621246889739 25:0.8994474155665522 26:0.9453839508648003 27:211.03945453985324 28:492.73222098895155 29:277.84969428365423 30:467.90035454656436 31:203.3083295951735 32:-90.83577173455839 33:-81.16772919944465 34:-237.82236268675587 35:-99.96130292744563
-1 1:1.0 2:0.6219771546337506 3:0.586766350222534 4:0.442327508715003 5:0.10431694108877244 6:0.5527706303988238 7:1.0 8:0.521204741775409 9:0.10078570115787538 10:0.1 11:0.1 12:0.24381352661148517 13:0.19174850967105544 14:0.02405969893210962 15:0.017069091220997555 16:0.0033880859458763992 17:0.1 18:42.50294107470682 19:42.5 20:42.5 21:42.5 22:46906.0 23:253.930490247924 24:6.092749410260496 25:0.6356940128614021 26:0.8222168608956623 27:21983.75397939732 28:5856.347972367656 29:1679.365995692752 30:-12793.71013010881 31:2180.000711403907 32:76.40214499586473 33:713.7533124494418 34:4686.643958881027 35:-2224.05865329111
-1 1:1.0 2:0.6219771546337506 3:0.586766350222534 4:0.442327508715003 5:0.10431694108877244 6:0.1 7:0.0003621876131836291 8:0.08438971387178558 9:1.0 10:0.0003621876131836291 11:0.1 12:1.0 13:0.40369609856262834 14:0.021765913757700206 15:0.0004106776180698152 16:0.1 17:0.1 18:130.5009578508909 19:130.5 20:130.5 21:130.5 22:3191.0 23:192.91290199232927 24:5.299482739189405 25:0.9809579176513551 26:0.987359846887322 27:30.8760589598277 28:54.30788865170338 29:43.23749692683266 30:16.38852197932584 31:-26.002757701908347 32:-27.17803297196902 33:-19.735810085660017 34:-17.47866848450521 35:14.670627086455582
-1 1:0.5391273781800606 2:0.36154195409874484 3:0.35171434011453345 4:0.25765631178874293 5:0.03126968085885437 6:0.0024855012427506215 7:0.08533554266777134 8:0.14167357083678542 9:1.0 10:0.01524440762220381 11:0.001491300745650373 12:0.5720434622854443 13:0.8039997900372684 14:0.07779119206340875 15:0.05081098105086347 16:0.0034118943887459976 17:0.1 18:46.00271731104588 19:46.0 20:46.0 21:46.0 22:14020.0 23:129.70374406504152 24:23.11808343346844 25:0.9242325475228068 26:0.9471556852557244 27:325.94932345220167 28:-744.8909069565093 29:-17.813579814570982 30:756.6240664028363 31:-359.9951598524509 32:-275.56488359910503 33:168.70475239249578 34:768.6197082928469 35:171.5411645765832
-1 1:1.0 2:0.46746234116865587 3:0.670723606676809 4:0.9037905247594763 5:0.24290214060725535 6:0.0044288736118455845 7:1.0 8:0.4928609201480698 9:0.042371760973030144 10:0.1 11:0.1 12:0.7775696265767453 13:0.1 14:0.1 15:0.1 16:0.1 17:0.1 18:96.00130207450313 19:96.0 20:96.0 21:96.0 22:12090.0 23:197.18933199608244 24:1.8058196440859762 25:0.9101465053526739 26:0.956555895179138 27:4398.40600728762 28:5195.1328676388475 29:-2221.842880936481 30:-2409.3165482657073 31:-3876.125619586562 32:1294.333728156933 33:-214.76647735553632 34:2090.3158887919008 35:-1207.8980274605635
